iter	MAE	RMSE
154	16.9222281	29.52022578
155	16.91174901	29.50947848
156	16.91176652	29.50947044
157	16.91155877	29.5093901
158	16.91150378	29.50938906
159	16.90094986	29.49779584
160	16.88388548	29.48149529
161	16.8780786	29.47516391
162	16.87799423	29.47517598
163	16.87156253	29.46914773
164	16.87163193	29.46918108
165	16.85641486	29.45688936
166	16.84990365	29.45054573
167	16.84998003	29.45064614
168	16.84291775	29.4434529
169	16.84287195	29.44340924
170	16.83381276	29.43529344
171	16.82345253	29.42102391
172	16.82346881	29.42103114
173	16.81779983	29.41555329
174	16.80608971	29.40311519
175	16.79259311	29.39046147
176	16.79257957	29.39046877
177	16.78707027	29.38326317
178	16.78167525	29.3771521
179	16.78165805	29.37711521
180	16.7744341	29.36967806
181	16.7743436	29.36957805
182	16.77428999	29.36945907
183	16.77432252	29.36942017
184	16.76539359	29.36217882
185	16.74694455	29.3430917
186	16.74692245	29.34310166
187	16.74478391	29.34127609
188	16.72912477	29.3244683
189	16.71326975	29.30842963
190	16.70806018	29.30096834
191	16.69716238	29.28974071
192	16.68886846	29.28023121
193	16.68885591	29.28021596
194	16.68887985	29.2801847
195	16.68304371	29.27451172
196	16.67516889	29.26353841
197	16.67516478	29.2635661
198	16.67517877	29.26359957
199	16.66639555	29.25533072
200	16.65881521	29.2463486
201	16.65880374	29.24623816
202	16.65543295	29.24478387
203	16.65040185	29.23854205
204	16.65019176	29.23837804
205	16.64358089	29.23197259
206	16.63997631	29.22923942
207	16.62482343	29.21266559
208	16.62512316	29.21266533
209	16.61718293	29.20298369
210	16.61718499	29.20295183
211	16.60219713	29.18836687
212	16.60012483	29.18655101
213	16.60015605	29.18653802
214	16.59671298	29.1798395
215	16.59242089	29.17531367
216	16.58822176	29.17132561
217	16.58825847	29.17140069
218	16.57647663	29.16003777
219	16.57175638	29.15292918
220	16.57172302	29.15286059
221	16.56604063	29.14524996
222	16.55553706	29.13379616
223	16.54997613	29.12574852
224	16.54994764	29.12580254
225	16.54122554	29.11593805
226	16.53693372	29.1130471
227	16.52617642	29.10017111
228	16.52497488	29.09786202
229	16.52030952	29.09404625
230	16.52003359	29.09393569
231	16.51236474	29.08062327
232	16.50998524	29.07750276
233	16.50650185	29.07407008
234	16.50020919	29.06585633
235	16.49406736	29.05935598
236	16.49075713	29.05703355
237	16.48597284	29.05321989
238	16.48602327	29.05336067
239	16.48026073	29.04465764
240	16.47710952	29.04218897
241	16.47534076	29.04028978
242	16.46874996	29.03525927
243	16.46127753	29.0248464
244	16.46138223	29.02486669
245	16.45033522	29.01239382
246	16.44318905	29.00601163
247	16.44193185	29.00490221
248	16.43947346	29.00251045
249	16.42700991	28.99034125
250	16.42502471	28.98739653
251	16.42305685	28.98630738
252	16.41991535	28.98364969
253	16.41978268	28.98357398
254	16.419778	28.98348064
255	16.41977741	28.98352298
256	16.41964515	28.98347871
257	16.40969773	28.97261611
258	16.40289364	28.96305361
259	16.40058362	28.95880023
260	16.40051856	28.95888273
261	16.39534554	28.95214623
262	16.39431171	28.95133552
263	16.39432373	28.95134489
264	16.39105722	28.94665967
265	16.38557557	28.94035531
266	16.38555912	28.94037466
267	16.38553641	28.94029854
268	16.37274028	28.92806159
269	16.37269684	28.92798934
270	16.36953675	28.92283703
271	16.36337209	28.91567117
272	16.35716909	28.91006343
273	16.35721368	28.91010071
274	16.35719506	28.91013355
275	16.35670531	28.90945883
276	16.34532845	28.89427174
277	16.34532069	28.89423343
278	16.34370495	28.89195717
279	16.33470812	28.88229272
280	16.33045118	28.87422632
281	16.32644188	28.87031821
282	16.32596766	28.8698767
283	16.32602808	28.86986727
284	16.32024355	28.86102494
285	16.31866393	28.8600516
286	16.31864771	28.86002928
287	16.31643564	28.85750711
288	16.3163173	28.85741086
289	16.312455	28.8521503
290	16.31239285	28.85213039
291	16.3068941	28.84406897
292	16.3035578	28.84027088
293	16.30103877	28.83759203
294	16.29751578	28.83294041
295	16.29476883	28.830366
296	16.29475044	28.83029913
297	16.29076227	28.82510982
298	16.28709049	28.82006681
299	16.2851927	28.81782079
300	16.28338353	28.81688293
301	16.28185675	28.8153285
302	16.27804842	28.80859415
303	16.273504	28.80231327
304	16.26339473	28.79228167
305	16.25850538	28.78578641
306	16.25583663	28.78365578
307	16.25134105	28.77801266
308	16.24695645	28.77200425
309	16.2437212	28.76709222
310	16.24372625	28.76704275
311	16.24130374	28.76323165
312	16.23666762	28.75674454
313	16.23670071	28.75677955
314	16.23617383	28.75584972
315	16.232738	28.75029446
316	16.2327802	28.75031049
317	16.23139616	28.74849708
318	16.23049461	28.7477575
319	16.22820834	28.7424741
320	16.22852345	28.74272054
321	16.22423843	28.73685135
322	16.21722464	28.72987674
323	16.21712631	28.72981144
324	16.21349067	28.72573042
325	16.21081194	28.72317528
326	16.20763441	28.71882672
327	16.20745053	28.71813816
328	16.20534022	28.71577373
329	16.20533142	28.71574173
330	16.20159577	28.71240491
331	16.20045656	28.71146768
332	16.19613896	28.70746351
333	16.18807735	28.6977839
334	16.18811104	28.69781066
335	16.1862786	28.69565896
336	16.18391485	28.69281722
337	16.18162528	28.68968553
338	16.17576427	28.6835202
339	16.17395679	28.68017424
340	16.17221879	28.67841855
341	16.16920722	28.6740215
342	16.16848542	28.6733629
343	16.16843969	28.67340164
344	16.16841104	28.67343695
345	16.16723286	28.67261855
346	16.16625756	28.67073655
347	16.16375023	28.66828745
348	16.16377067	28.66797314
349	16.1596501	28.66187821
350	16.15959235	28.66193541
351	16.15880814	28.66128901
352	16.15869685	28.66124886
353	16.15490522	28.65628293
354	16.14905461	28.6479671
355	16.14884877	28.64775663
356	16.14761636	28.64605844
357	16.14404096	28.64005505
358	16.14220295	28.63783284
359	16.13837102	28.63268705
360	16.13419104	28.62841012
361	16.13400719	28.62834684
362	16.13096021	28.62453967
363	16.13098126	28.62459759
364	16.12359517	28.61656728
365	16.11969459	28.61236455
366	16.11681031	28.60966218
367	16.11518468	28.60828645
368	16.11185109	28.60372237
369	16.10756093	28.59733202
370	16.10595065	28.59615809
371	16.10050515	28.59118967
372	16.09640918	28.5863105
373	16.09411536	28.58399791
374	16.09243127	28.58141865
375	16.08832684	28.57671948
376	16.08618583	28.57525891
377	16.08310259	28.57182822
378	16.07632861	28.56415965
379	16.0747522	28.56056716
380	16.07347568	28.55893055
381	16.07106409	28.55693823
382	16.06754536	28.55379462
383	16.06649047	28.55263864
384	16.05931051	28.54624651
385	16.05442761	28.54097212
386	16.05437844	28.54093087
387	16.0542044	28.54080793
388	16.05195804	28.53852162
389	16.04538185	28.53087694
390	16.04275821	28.52764336
391	16.03987608	28.52349326
392	16.03284745	28.51677518
393	16.03190508	28.51616454
394	16.0318739	28.5161647
395	16.02789414	28.51192112
396	16.02424707	28.50764502
397	16.02136894	28.50330114
398	16.02007992	28.50121315
399	16.01725651	28.4972424
400	16.01131662	28.49075096
401	16.01036329	28.48883844
402	16.00566434	28.48356659
403	16.00559916	28.48353714
404	16.00575807	28.48371644
405	16.00524516	28.48095078
406	16.00288381	28.47786029
407	16.00229823	28.47603779
408	16.00240173	28.47599459
409	15.99959106	28.47397348
410	15.99649943	28.47093643
411	15.99651586	28.47093745
412	15.99501721	28.46889709
413	15.9920344	28.46642183
414	15.99213848	28.46641345
415	15.99124424	28.4657307
416	15.98655046	28.45757699
417	15.98091252	28.45129945
418	15.98093122	28.45138089
419	15.9780892	28.44737718
420	15.9745534	28.44222978
421	15.96984049	28.4351815
422	15.96980695	28.43511084
423	15.96798219	28.43314937
424	15.96796609	28.43314652
425	15.96736895	28.43086955
426	15.96717968	28.43075561
427	15.96633712	28.42995544
428	15.96533422	28.42621648
429	15.96275245	28.42271112
430	15.96218482	28.42247322
431	15.96018952	28.41985992
432	15.96014086	28.41987222
433	15.95840257	28.4167662
434	15.9559228	28.41344596
435	15.95445353	28.4108649
436	15.95177362	28.408013
437	15.94968445	28.40585099
438	15.94591859	28.40179197
439	15.94442056	28.39943057
440	15.94162659	28.39616619
441	15.94038351	28.39552521
442	15.94032266	28.39555527
443	15.93809627	28.39278233
444	15.93855158	28.39299051
445	15.93644565	28.39050544
446	15.9337428	28.38613052
447	15.93239511	28.3846777
448	15.92933585	28.38244287
449	15.92794847	28.38030761
450	15.92359738	28.37589869
451	15.92354697	28.37589049
452	15.92300191	28.37551645
453	15.9209832	28.37301022
454	15.91908363	28.37074054
455	15.91570216	28.36685785
456	15.91285017	28.36351091
457	15.91293109	28.36344854
458	15.91137022	28.36146004
459	15.91109869	28.35975793
460	15.91110465	28.3596875
461	15.91043548	28.35903458
462	15.90598358	28.35501495
463	15.90334169	28.35217338
464	15.90337247	28.35216278
465	15.90305105	28.34923031
466	15.89801478	28.34442291
467	15.89500337	28.34082187
468	15.89038254	28.33609485
469	15.88965705	28.33541307
470	15.88968388	28.33538561
471	15.88805236	28.33218012
472	15.88730766	28.33142397
473	15.88739409	28.33142449
474	15.8842759	28.32760286
475	15.88200522	28.32354606
476	15.87930307	28.31919983
477	15.87840321	28.31836379
478	15.87398255	28.31368624
479	15.8718377	28.30965117
480	15.86994756	28.30657647
481	15.86980012	28.30652872
482	15.86396915	28.30025329
483	15.86400037	28.30075897
484	15.85884479	28.29555081
485	15.85706957	28.29228393
486	15.8559649	28.29127605
487	15.85190747	28.28556916
488	15.85101747	28.28414107
489	15.8502272	28.28402973
490	15.84761008	28.28133862
491	15.84507893	28.27653837
492	15.84263882	28.27265852
493	15.8409839	28.27067657
494	15.8386962	28.26848054
495	15.83547542	28.26446053
496	15.8347289	28.26180988
497	15.83453391	28.26181586
498	15.83351133	28.26074526
499	15.83370743	28.2604574
500	15.83362452	28.26030388
501	15.82868722	28.25539577
502	15.82805893	28.25507609
503	15.82811695	28.25505866
504	15.82730026	28.25320328
505	15.82739824	28.2533954
506	15.8265119	28.25161376
507	15.82440853	28.24904355
508	15.8238228	28.24855219
509	15.82309018	28.24765048
510	15.82192182	28.24603662
511	15.82106442	28.24541788
512	15.81696758	28.24110627
513	15.81713076	28.24133912
514	15.81678275	28.24054694
515	15.81649892	28.24009032
516	15.81647467	28.24032464
517	15.81511209	28.23819518
518	15.8147751	28.23755334
519	15.81481897	28.23764853
520	15.81406211	28.23705666
521	15.81373589	28.23699318
522	15.81370236	28.23690085
523	15.81040247	28.23399936
524	15.80820779	28.23197461
525	15.80222234	28.22645609
526	15.80158212	28.2253533
527	15.79969673	28.2226174
528	15.79547857	28.21736104
529	15.7943139	28.21616592
530	15.79249426	28.21555631
531	15.79237179	28.21562046
532	15.79018553	28.21224977
533	15.78863585	28.20982035
534	15.78833262	28.20942164
535	15.78719458	28.20800962
536	15.78417672	28.20343666
537	15.78179702	28.20106218
538	15.78092553	28.19864483
539	15.77829969	28.19323652
540	15.77775054	28.19253829
541	15.77779308	28.19247881
542	15.77487218	28.18919939
543	15.77510385	28.18970867
544	15.77358768	28.18788637
545	15.77235198	28.18560609
546	15.77279925	28.18562847
547	15.77155826	28.18437127
548	15.77110305	28.18394406
549	15.77068451	28.18361143
550	15.77001828	28.18224926
551	15.76825267	28.18101354
552	15.7660145	28.17831629
553	15.76573222	28.17660447
554	15.7650434	28.17551862
555	15.76500073	28.17550314
556	15.76233615	28.17255222
557	15.76187049	28.17206997
558	15.76138836	28.17170097
559	15.76137614	28.17167866
560	15.76059699	28.17103286
561	15.76013607	28.17070227
562	15.75660477	28.16506435
563	15.75575407	28.16348242
564	15.7537644	28.16215392
565	15.74879575	28.15274169
566	15.74529661	28.1478929
567	15.74490279	28.14653822
568	15.74420684	28.14535566
569	15.74424779	28.14534603
570	15.74254488	28.14271314
571	15.74255125	28.14272939
572	15.7386	28.13873532
573	15.73806277	28.13795692
574	15.7381997	28.13797031
575	15.73728093	28.13710767
576	15.73730987	28.13709931
577	15.73731552	28.13708673
578	15.73707805	28.13648439
579	15.73675967	28.13608621
580	15.73579348	28.13509889
581	15.73577629	28.13512
582	15.73211562	28.13166652
583	15.73205497	28.13150144
584	15.73044484	28.13013619
585	15.73044019	28.13006854
586	15.72978169	28.12963797
587	15.72622215	28.12516652
588	15.72628256	28.12516575
589	15.72452034	28.12319748
590	15.72359514	28.12178524
591	15.72360122	28.12168902
592	15.7235193	28.12138991
593	15.71927323	28.11616946
594	15.71855581	28.11495975
595	15.71598758	28.1119208
596	15.71451993	28.11035688
597	15.71462851	28.11038894
598	15.7147064	28.11039577
599	15.71015543	28.10500771
600	15.7096172	28.10372068
601	15.7077276	28.10176439
602	15.70615027	28.09879979
603	15.70451665	28.09422493
604	15.70379453	28.09363024
605	15.70225774	28.09147694
606	15.70233971	28.09146288
607	15.70243944	28.09112735
608	15.70069376	28.08880615
609	15.7007497	28.08880876
610	15.70079634	28.08880926
611	15.69974511	28.08650893
612	15.69769244	28.08375029
613	15.69724225	28.08354712
614	15.69685798	28.08317393
615	15.69550968	28.08102311
616	15.69500073	28.0804245
617	15.6927807	28.07779477
618	15.69069385	28.0743135
619	15.69071972	28.07430306
620	15.69015301	28.07298584
621	15.69030798	28.07326051
622	15.68999985	28.07294527
623	15.69011924	28.07296249
624	15.69010767	28.07288971
625	15.69020768	28.07306779
626	15.69005068	28.07256752
627	15.68917391	28.07141637
628	15.68582671	28.06771646
629	15.68436181	28.06568957
630	15.68407577	28.06572273
631	15.68244653	28.06398832
632	15.68219513	28.06363693
633	15.68102431	28.06191628
634	15.67846057	28.05844809
635	15.67727518	28.05645743
636	15.67552134	28.05406821
637	15.67198931	28.05033062
638	15.67062086	28.04878813
639	15.67044701	28.04845324
640	15.67049316	28.04848551
641	15.67014908	28.04722255
642	15.67021009	28.04721907
643	15.66538065	28.04251074
644	15.66476964	28.04168041
645	15.66445117	28.04167662
646	15.66300641	28.03973094
647	15.66305637	28.0396715
648	15.66157216	28.03778557
649	15.66106586	28.03435318
650	15.65961491	28.03331919
651	15.65971448	28.03348704
652	15.65976425	28.0334317
653	15.65982482	28.03342842
654	15.65891463	28.0332452
655	15.65897303	28.03324219
656	15.65682277	28.03021576
657	15.65458854	28.02700903
658	15.65278139	28.0228607
659	15.65257315	28.02302745
660	15.65262772	28.02302467
661	15.65267231	28.02296374
662	15.65244686	28.02303005
663	15.65042161	28.01900865
664	15.64933033	28.01706456
665	15.64930805	28.01677236
666	15.64881666	28.0164171
667	15.6465081	28.01425859
668	15.64656984	28.01425579
669	15.64528183	28.01329537
670	15.64538481	28.01346294
671	15.64543391	28.01340262
672	15.64549431	28.01339953
673	15.64555937	28.0126929
674	15.64560736	28.01263321
675	15.64539295	28.01241786
676	15.6446684	28.01132688
677	15.64389799	28.01028829
678	15.64344996	28.01014068
679	15.64140103	28.00741288
680	15.64001153	28.00526137
681	15.63987817	28.00482704
682	15.63809818	28.00169132
683	15.63809948	28.00146292
684	15.63686687	27.99937769
685	15.63649129	27.99926337
686	15.63610469	27.99901778
687	15.63484117	27.99676322
688	15.63358884	27.99500215
689	15.63187858	27.99308165
690	15.62994834	27.98937284
691	15.6276696	27.9863734
692	15.62777204	27.98653517
693	15.62739359	27.98636233
694	15.6274598	27.98635982
695	15.62712649	27.98621491
696	15.62219504	27.97862216
697	15.61990497	27.9765715
698	15.6199707	27.97656918
699	15.61841402	27.97442268
700	15.61847606	27.97442282
701	15.61767299	27.9735399
702	15.61773652	27.97353781
703	15.61783415	27.97369975
704	15.61421582	27.96910485
705	15.61331793	27.96815471
706	15.6122792	27.96664391
707	15.61189969	27.96652857
708	15.61132288	27.96371241
709	15.61112203	27.96385573
710	15.60921315	27.96105132
711	15.60830104	27.96018356
712	15.60837094	27.96018141
713	15.60591197	27.95743192
714	15.60597592	27.9574293
715	15.6031325	27.95411886
716	15.60118153	27.95140219
717	15.59983605	27.94894891
718	15.59993928	27.94910598
719	15.59879232	27.94656908
720	15.59841915	27.94646491
721	15.59847967	27.94640849
722	15.59562398	27.94212282
723	15.59568492	27.94206992
724	15.59404239	27.93969054
725	15.59380965	27.93941607
726	15.59387867	27.93941448
727	15.59395934	27.93948424
728	15.59351056	27.93865016
729	15.59219392	27.93549927
730	15.59184345	27.9354089
731	15.58939712	27.9332987
732	15.58854697	27.93207678
733	15.58707303	27.92934968
734	15.5871423	27.92934798
735	15.58387827	27.92444851
736	15.58284487	27.92233276
737	15.58285643	27.92175347
738	15.58292881	27.92175161
739	15.5827805	27.92143751
740	15.58114131	27.91711064
741	15.58078503	27.91676933
742	15.57989856	27.91262508
743	15.57818429	27.91064052
744	15.57573533	27.90533942
745	15.57499697	27.90466123
746	15.57275832	27.90109555
747	15.56853107	27.89350002
748	15.56776295	27.8928575
749	15.5666742	27.89153268
750	15.56485723	27.88914174
751	15.56492619	27.88908996
752	15.5650349	27.88924479
753	15.56510834	27.88924317
754	15.56382538	27.88725493
755	15.56393001	27.88740554
756	15.56233765	27.88579818
757	15.55781759	27.87915465
758	15.55559414	27.87643806
759	15.55565331	27.87638357
760	15.554495	27.87295007
761	15.55431697	27.87302409
762	15.55356326	27.87165287
763	15.5534172	27.8715186
764	15.55318086	27.8710758
765	15.55325392	27.87107958
766	15.55244929	27.86951305
767	15.55206615	27.86944951
768	15.55065649	27.86630806
769	15.54916537	27.86478289
770	15.54880846	27.86452308
771	15.54888543	27.86452211
772	15.54782328	27.86297279
773	15.54473458	27.85904251
774	15.54480193	27.8589923
775	15.54446336	27.85828045
776	15.54413217	27.8582016
777	15.54342411	27.85755504
778	15.54353328	27.85770383
779	15.5436014	27.85765399
780	15.54136108	27.8547709
781	15.53988874	27.85347007
782	15.53908769	27.85303866
783	15.53915465	27.85298911
784	15.53736301	27.85060239
785	15.53655064	27.84757773
786	15.53530539	27.84599429
787	15.53280308	27.84355321
788	15.53152782	27.84132246
789	15.53161076	27.84132104
790	15.53168172	27.84127185
791	15.53068671	27.84017579
792	15.52944204	27.83846329
793	15.52950681	27.83841445
794	15.5281819	27.83688212
795	15.5275165	27.83524116
796	15.52762798	27.83538505
797	15.52525289	27.83340602
798	15.52430925	27.83198916
799	15.52263831	27.82954803
800	15.52130429	27.82519452
801	15.52002645	27.82330054
802	15.5187076	27.82223308
803	15.51878595	27.8222318
804	15.51663146	27.82041032
805	15.51513094	27.81891111
806	15.51519798	27.81886317
807	15.51446249	27.81798916
808	15.51381784	27.81640903
809	15.51298488	27.81555729
810	15.51286742	27.81527376
811	15.5122058	27.81462595
812	15.51078034	27.8126148
813	15.50981623	27.81132744
814	15.50902306	27.80965078
815	15.5084228	27.80748472
816	15.50852393	27.80748382
817	15.50862321	27.80748299
818	15.50806977	27.80693015
819	15.50817006	27.80692935
820	15.50795173	27.80674751
821	15.50680796	27.80494661
822	15.50557277	27.80076771
823	15.50566185	27.80072218
824	15.50528227	27.79986278
825	15.50340403	27.79799104
826	15.50274258	27.79700708
827	15.50098289	27.7948141
828	15.50107313	27.79476916
829	15.49983874	27.79403047
830	15.49940682	27.79313976
831	15.49848541	27.79212287
832	15.49861319	27.79225805
833	15.49870027	27.79221311
834	15.49783241	27.79027607
835	15.49613041	27.78849661
836	15.49575776	27.78655517
837	15.49551952	27.78627728
838	15.49522355	27.7855656
839	15.49333281	27.78351582
840	15.49066872	27.78011194
841	15.48769242	27.77562088
842	15.48737334	27.77556863
843	15.48610478	27.77401495
844	15.48622698	27.7741464
845	15.4858957	27.77400652
846	15.48598972	27.77400646
847	15.48545464	27.77289006
848	15.4844197	27.77127856
849	15.48451197	27.77127861
850	15.48460255	27.77127872
851	15.48312818	27.76759628
852	15.4819862	27.76670427
853	15.48103561	27.76604656
854	15.48048229	27.7648424
855	15.48057352	27.76484263
856	15.47995697	27.76452093
857	15.47958442	27.76370602
858	15.47880614	27.7609474
859	15.47846864	27.76043085
860	15.47855491	27.76038934
861	15.47824235	27.76035006
862	15.47653186	27.75745622
863	15.47642877	27.75720063
864	15.4758056	27.75650214
865	15.4736985	27.75407276
866	15.47359013	27.7533157
867	15.47300632	27.75127786
868	15.47309564	27.751237
869	15.47017748	27.74741382
870	15.46969281	27.74633574
871	15.46978922	27.74633622
872	15.46953141	27.745687
873	15.46869642	27.74468448
874	15.46753888	27.74371848
875	15.46554636	27.74086701
876	15.46494727	27.73836328
877	15.4622137	27.73550811
878	15.46076638	27.73330795
879	15.45959673	27.7318985
880	15.45969102	27.73189917
881	15.45799382	27.72821528
882	15.45698142	27.72664688
883	15.4561823	27.72617758
884	15.4544775	27.72356458
885	15.45455679	27.72352527
886	15.45189316	27.72003825
887	15.45137307	27.7194157
888	15.45108261	27.71939107
889	15.45074777	27.7192824
890	15.45005165	27.71749874
891	15.45016719	27.71762207
892	15.45025486	27.71762298
893	15.45006562	27.71741813
894	15.44777602	27.71363827
895	15.44717609	27.71316646
896	15.44453452	27.71040328
897	15.4444752	27.71041947
898	15.4415809	27.7072961
899	15.44166289	27.7072567
900	15.44175181	27.70725755
901	15.44136446	27.70682695
902	15.44011645	27.70518733
903	15.44020666	27.70518833
904	15.43893613	27.70347822
905	15.43797585	27.70252533
906	15.43806452	27.7025264
907	15.43749173	27.70170465
908	15.43694063	27.70088681
909	15.43631924	27.70000719
910	15.43556346	27.69926144
911	15.43450002	27.69682887
912	15.43391498	27.69532854
913	15.43300364	27.69445725
914	15.43171087	27.69320504
915	15.43003123	27.69043082
916	15.43012534	27.69047661
917	15.43023564	27.69059479
918	15.429483	27.68933864
919	15.42919191	27.68930898
920	15.42843093	27.68824026
921	15.42723609	27.68668209
922	15.4270612	27.6864915
923	15.42634976	27.68598806
924	15.42566396	27.68523261
925	15.42465412	27.68289861
926	15.42476579	27.68301477
927	15.42487577	27.68313091
928	15.42496681	27.68317602
929	15.42374434	27.68214996
930	15.42315771	27.68022959
931	15.4221036	27.67917237
932	15.42003247	27.67642083
933	15.41983034	27.67642821
934	15.41738876	27.67385991
935	15.41721235	27.6738742
936	15.41730549	27.67391917
937	15.41564066	27.6728336
938	15.41546694	27.67285339
939	15.4152815	27.67287889
940	15.41537255	27.67292432
941	15.41415756	27.67148284
942	15.41385806	27.67123434
943	15.41332956	27.67036069
944	15.41341726	27.67036226
945	15.41331254	27.67039258
946	15.41174903	27.66841114
947	15.41183707	27.66841273
948	15.41192328	27.66841437
949	15.41178528	27.66804466
950	15.40985858	27.66519424
951	15.4082021	27.66254924
952	15.40696273	27.66059965
953	15.40686704	27.6604759
954	15.40658683	27.66046793
955	15.40569937	27.65925442
956	15.40512349	27.65740128
957	15.40460578	27.65567749
958	15.40391902	27.65490637
959	15.40275383	27.65235336
960	15.4028716	27.65246845
961	15.40191695	27.64901955
962	15.40142892	27.64825183
963	15.40137871	27.6482586
964	15.40025055	27.6463738
965	15.39976019	27.64645744
966	15.39986886	27.64657216
967	15.39723744	27.64404562
968	15.39600671	27.64256411
969	15.39609737	27.64260905
970	15.39620277	27.64272342
971	15.39496878	27.64184245
972	15.39487982	27.64138131
973	15.39461149	27.64138108
974	15.39146185	27.63750993
975	15.39103865	27.63710838
976	15.39112932	27.63715355
977	15.39033508	27.63626626
978	15.39044101	27.63637972
979	15.38970179	27.63598364
980	15.38875932	27.6352401
981	15.38777937	27.63401028
982	15.38712155	27.63250787
983	15.38653593	27.63170349
984	15.38678536	27.63160845
985	15.38660559	27.63117545
986	15.38557545	27.63001222
987	15.38569912	27.63012814
988	15.3858061	27.6302417
989	15.38387503	27.62655567
990	15.38312482	27.62604895
991	15.38220279	27.62391744
992	15.38191555	27.62259379
993	15.38147596	27.62211605
994	15.38082635	27.6213729
995	15.3797569	27.61999707
996	15.37953522	27.61994809
997	15.37872938	27.61907255
998	15.3788135	27.61903832
